,Vehicle,Price,Location,Manufacturing Year,Make & Model,Mileage,Drive,Title Status,Transmission,Fuel,Fuel Efficiency (Highway),Wheel Base Length,Number of Seats with Seatbelts,Sleeping Capacity,Air Bags,Air Conditioner,Audio System,Backup Camera,Bluetooth / Wifi,Cooler,Exterior Lights,Fresh Water Tank (Portable),Inverter,Refrigerator,Roof Fan,Roof Rack,Sink,Solar,Tow Winch,Towing Package,USB port,Bike Rack,Fresh Water Tank (Built-in),Grey / Black Water Tanks,Heater / Furnace,Oven,Security System,Shower (Indoor),Shower (Outdoor),Stove,Toilet,Water Heater,Water Pump,Awning,Electric windows,Microwave,Offroad Lights,Offroad Tires,Skylight,Suspension Mods,TV,Propane,Heated seats,Generator,Child Seat,Shower
365,"BOHO CHIC BUILD, SEATS/ SLEEPS 3, BRAND NEW 2021 RAM PROMASTER 159",109000.0,"632 Rocky Lake Drive, Halifax, Nova Scotia B4A 2T6, Canada",2021,Ram Promaster,500.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,3,3,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
366,"2021 Ram Promaster 1500 136"" WB",85000.0,"Eugene, Oregon, United States",2021,Ram Promaster 1500,20010.0,2WD,Clean,Automatic,Gasoline,18.009009,136.0,2,2,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1
367,2021 4x4 Mercedes Sprinter - Partial Build,89950.0,"Houston, Texas, United States",2021,Mercedes Sprinter,285.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
368,"Sherrod Conversion, Ultimate Roadtripping van",29985.0,"25853 Gateway Drive, Golden, Colorado 80401, United States",2015,Ford Transit,125000.0,2WD,Clean,Automatic,Gasoline,19.0,,7,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
369,1991 Toyota Hiace Cruising Cabin Pop Top Campervan,28500.0,"Portland, Oregon, United States",1991,Toyota Hiace Cruising Cabin,97000.0,2WD,Clean,Automatic,Diesel,22.0,,7,4,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
370,Sprinter Campervan,89500.0,"Ronald Reagan Freeway, Granada Hills, California 91344, United States",2017,Mercedes Sprinter,11300.0,2WD,Clean,Automatic,Diesel,19.571429,,2,3,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
371,2022 REGENCY XALTA RANGER RL - Mercedes Sprinter,167464.0,"Fairfield, California, United States",2021,Regency Xalta Ranger RL,1846.0,2WD,Clean,Automatic,Diesel,19.571429,,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
372,2022 REGENCY XALTA TOUR 4.2 - Mercedes Sprinter,172592.0,"Fairfield, California, United States",2021,Regency Xalta Tour 4.2,1847.0,2WD,Clean,Automatic,Diesel,19.571429,,6,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
373,2022 REGENCY XALTA 170MB - Mercedes Sprinter Van,162362.0,"Fairfield, California, United States",2021,Regency Xalta 170MB,1802.0,2WD,Clean,Automatic,Diesel,19.571429,,6,2,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
374,"NEW - 2020 Mercedes Sprinter 2500 Camper - 144"" - High Roof",109000.0,"Bellingham, Washington, United States",2020,Mercedes Sprinter,1700.0,2WD,Clean,Automatic,Diesel,20.0,144.0,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
375,2016 Galactic Aquarius LUX RV,115000.0,"San Antonio, Texas, United States",2017,Mercedes Benz Sprinter,13000.0,2WD,Clean,Automatic,Diesel,19.571429,,4,4,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1
376,2019 Promaster Camper Van (Full Conversion),62500.0,"Denver, Colorado, United States",2019,Dodge Ram Promaster,38100.0,2WD,Clean,Automatic,Gasoline,17.0,136.0,2,2,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
377,Luxury Van Living with a Dirtbag Heart,92500.0,"Tampa, Florida, United States",2019,FORD TRANSIT 350 XLT HD,33500.0,2WD,Lien,Automatic,Gasoline,16.0,148.0,2,2,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
378,Fully converted 2013 Ford E-150,21000.0,"Venice, Florida, United States",2013,Ford E-150,107500.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
379,Bohemian Style Van for family of 4 plus,98000.0,"Queen Creek, Arizona, United States",2020,Ford Transit,33000.0,2WD,Clean,Automatic,Gasoline,15.0,145.0,6,4,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
380,2016 Mercedes-Benz Sprinter Custom Van -- Ready for Travel,75000.0,"San Diego, California, United States",2016,2016 Mercedes-Benz Sprinter,78000.0,2WD,Clean,Automatic,Diesel,18.0,144.0,4,2,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
381,"2019 RAM PROMASTER 2500 159"" - queen murphy bed, shower, full kitchen",48000.0,"District of Columbia, United States",2019,"Ram Promaster 2500 159""",39000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
382,2014 Ram Promaster 1500 118WB Adventure Van,29350.0,"545 Gundersen Drive, Carol Stream, Illinois 60188, United States",2014,Ram Promaster,118000.0,2WD,Lien,Automatic,Gasoline,18.009009,118.0,2,2,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
383,"Sprinter 3500, 170cm, high roof, dually",19500.0,"San Diego, California, United States",2008,Dodge Sprinter,65000.0,2WD,Clean,Automatic,Diesel,19.0,170.0,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
384,"2021-2022 Brand New Conversion Camping Van NISSAN NV 2500 - $39,999 (Boulder, Colorado)",39999.0,"Boulder, Colorado, United States",2012,NISSAN NV2500,257245.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,4,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
385,SKOOLIANA 5 WINDOW WHEEL CHAIR DOOR SHORT BUS,55000.0,"Eugene, Oregon, United States",2003,Ford E-450 7.3 Powerstroke,162000.0,2WD,Clean,Automatic,Diesel,19.571429,,1,4,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
386,2019 Chevy Express 3500 for Conversion,25000.0,"Leeds, Massachusetts, United States",2019,Chevy Exoress 3500,44777.0,2WD,Lien,Automatic,Gasoline,15.0,,2,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
387,"2021 Upgraded Sprinter 2500 Cargo Van 170"" 4x4",115000.0,"16680 N 51st Ave Suite 4, Glendale, Arizona 85306, United States",2021,Mercedes Sprinter,60.0,4WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
388,"2021 Upgraded Sprinter 2500 Cargo Van 144"" 4x4",110000.0,"16680 N 51st Ave Suite 4, Glendale, Arizona 85306, United States",2021,Mercedes Sprinter,400.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
389,Custom Built Ram Promaster 1500 high-roof conversion,65000.0,"Seattle, Washington, United States",2019,Ram Promaster 1500,15000.0,2WD,Clean,Automatic,Gasoline,18.009009,136.0,2,2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
390,1995 Clean Well Maintained VW Eurovan Camper,35000.0,"Salt Lake City, Utah, United States",1995,VW Eurovan Camper,145000.0,2WD,Clean,Automatic,Gasoline,18.009009,,4,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
391,2000 Dodge Ram Van 3500- Fully Furnished Inside,12500.0,"Farmington, Minnesota, United States",2000,2000 Dodge Ram 3500,134000.0,2WD,Clean,Automatic,Gasoline,16.0,,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2015 Ford Transit Converted Van,64500.0,"Queens, New York 11379, United States",2015,Ford Transit,45000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
393,"Freightliner Mercedes Sprinter with Bed Lift, A/C and Mercedes Warranty!",60000.0,"Denver, Colorado, United States",2011,Freightliner Mercedes Sprinter 2500,124000.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,2,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
394,Adventure awaits…,75000.0,"Bowling Green, Kentucky, United States",2014,2014 Mercedes Sprinter Shuttle Bus,166000.0,2WD,Clean,Automatic,Diesel,18.0,,2,4,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
395,Custom Built Promaster Campervan - 4 Season Adventure Van,54999.0,"Bend, Oregon 97701, United States",2016,"Ram Promaster 2500 159"" High Roof",76000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
396,Off-Grid Shuttle Bus Ready for the Road,33900.0,"Charlotte, North Carolina, United States",2000,Ford E-350,147343.0,2WD,Clean,Automatic,Diesel,19.571429,,3,2,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
397,2003 sprinter MTB van,22500.0,"Westport, Connecticut, United States",2003,Dodge sprinter 3500 2003,211500.0,2WD,Clean,Automatic,Diesel,19.571429,158.0,2,2,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
398,Magic Cabin Ram Promaster 3500 159' WB Extended High Roof,70000.0,"Orange, California, United States",2018,Ram Promaster,95000.0,2WD,Clean,Automatic,Gasoline,17.0,159.0,2,3,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
399,"Brand New 2021 144"" Mercedes Sprinter Campervan w/ flarespace flares built by Latitude Van Co. - 4Cyl Diesel -2wd- 24 MPG",105000.0,"Corvallis, Oregon, United States",2021,Mercedes Sprinter,225.0,2WD,Clean,Automatic,Diesel,24.0,,2,2,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
400,2015 Mercedes 170 High Roof Conversion,47490.0,"Fayetteville, Arkansas, United States",2015,Mercedes 170,250000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,4,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
401,2017 GMC Savana Explorer SE Limited 2500 Conversion,64997.0,"Clearwater, Minnesota 55320, United States",2017,GMC 2500,6007.0,2WD,Clean,Automatic,Gasoline,18.009009,,6,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
402,2015 MB 170 Partial Conversion,69999.0,"Portsmouth, New Hampshire, United States",2015,Mercedes Benz Sprinter 170,115000.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
403,Beautiful 144 wb 2014 Sprinter,47500.0,"Springfield, Missouri, United States",2014,Mercedes Sprinter,54912.0,2WD,Lien,Automatic,Diesel,24.0,144.0,7,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
404,2004 Thomas Skoolie,30000.0,"Bend, Oregon, United States",2004,Thomas MVP,176000.0,2WD,Clean,Automatic,Diesel,19.571429,,0,2,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
405,Green Machine! Chevy Express Conversion with Solar,27000.0,"3491 Pleasant Grove Church Road, Morrisville, North Carolina 27560, United States",2006,Chevy Express,100950.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
406,2021 Frontier Van Conversion 2018 Ram ProMaster 1500,69997.0,"West Columbia, South Carolina, United States",2018,Ram ProMaster 1500,56000.0,2WD,Clean,Automatic,Gasoline,18.009009,136.0,2,2,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
407,2015 Ford Transit Custom Camper high roof extended,54000.0,"V7H 2E9, North Vancouver, British Columbia, Canada",2015,Ford Transit T-250,80700.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
408,(SALE PENDING) 2010 Freightliner Sprinter,55000.0,"Portland, Oregon, United States",2010,2010 Freightliner Sprinter 2500,191000.0,2WD,Clean,Automatic,Diesel,20.0,,4,4,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,Newly Built Custom Ford-E350 Campe Van,29500.0,"San Diego, California, United States",2000,Ford E-350,145000.0,2WD,Clean,Automatic,Gasoline,15.0,,2,3,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
410,2020 Ford High roof Transit 250 sleeper van *fully loaded**price negotiable*,98000.0,"26 Legion Drive, Smithtown, New York 11787, United States",2020,Ford transit 250 High roof,550.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,3,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1
411,Sprinter Conversion for Full Time Living,105000.0,"Baltimore, Maryland, United States",2016,Mercedes-Benz Sprinter 170 WB 3500,22000.0,2WD,Clean,Automatic,Diesel,20.0,170.0,2,4,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
412,Ambo + Camper Conversion Kit!!,15000.0,"St. Cloud, Minnesota, United States",1996,1996 Ford E350 Ambulance,153220.0,2WD,Clean,Automatic,Diesel,19.571429,,6,2,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
413,2017 Quigley Ford Transit Mid roof 130 4x4,59000.0,"St. Joseph, Missouri, United States",2017,Quigley Ford Transit,51500.0,4WD,Lien,Automatic,Gasoline,18.009009,130.0,5,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
414,GMC Vandura 2500 Explorer Conversion Van,8900.0,"Boulder, Colorado, United States",1993,GMC Vandura 2500 Explorer,91700.0,2WD,Clean,Automatic,Gasoline,18.009009,,6,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
415,Fully Built Out Ram Promaster High Top,60000.0,"Lancaster, California, United States",2019,"2019 Ram Promaster 2500, 159"" wheelbase High Top",35000.0,2WD,Clean,Automatic,Gasoline,18.0,159.0,2,2,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
416,"2020 Ram Promaster 2500 High Roof 159""",69500.0,"27800 Old 41 Road, Bonita Springs, Florida 34135, United States",2020,"2020 Ram Promaster 2500 High Roof 159""",37377.0,2WD,Clean,Automatic,Gasoline,16.0,159.0,4,2,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
417,Conversion Van for sale by owner,67000.0,"Dripping Springs, Texas",2018,2018 RAM ProMaster 1500,1450.0,AWD,Clean,Automatic,Gasoline,18.009009,,7,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
418,Chevy adventure van - turn key - move in ready - make an offer!,22000.0,"Los Angeles, California, United States",2007,Chevrolet Express 3500 - Access Package,325000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,3,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
419,Vanna! Turnkey Transit Van,54000.0,"Fayetteville, Arkansas, United States",2016,Ford Transit 350,165500.0,2WD,Clean,Automatic,Gasoline,16.0,,2,2,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
420,"2021 Ram Promaster 2500 159"" wheelbase High Roof Off-Grid Camper",89999.0,"Portland, Oregon, United States",2021,"Ram Promaster 2500 159"" Wheelbase High Roof",89.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
421,"2008 Sprinter Van Build -- Brooklyn, NY",35000.0,"Brooklyn, New York, United States",2008,Dodge Sprinter 2500,142000.0,2WD,Clean,Automatic,Diesel,21.0,144.0,2,2,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
422,2016 Ram Promaster 3500 ext. ecodiesel Build,75000.0,"Cape Girardeau, Missouri, United States",2019,Ram Promaster 3500 ext,80000.0,2WD,Clean,Automatic,Diesel,19.571429,159.0,2,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
423,2008 Dodge Sprinter with Sportsmobile Conversion. Ready to go!,45000.0,"Chicago, Illinois, United States",2008,Dodge Sprinter,55000.0,2WD,Lien,Automatic,Diesel,19.571429,,2,2,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1
424,GREAT travel Van,34000.0,"13900 Cedar Creek Drive, Sanderson, Florida 32087, United States",2014,"2014 GMC conversion Van, 7 passenger Southern comfort Elite",99500.0,2WD,Clean,Automatic,Gasoline,18.0,,7,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
425,2020 Ford Transit 148 High Roof AWD,105000.0,"Orange county, California",2020,Ford,12700.0,AWD,Clean,Automatic,Gasoline,18.0,148.0,5,2,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1
426,2017 Ram Promaster 2500,55000.0,"New Paltz, New York, United States",2017,Ram Promaster,93000.0,2WD,Clean,Automatic,Gasoline,18.0,159.0,2,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
427,2016 Sprinter Van,65000.0,"San Diego, California, United States",2016,2016 Mercedes Sprinter,97000.0,2WD,Clean,Automatic,Diesel,22.0,144.0,2,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
428,"2017 Sprinter 170"" WB AWD 4 seater - Adventure ready!",129000.0,"Bentonville, Arkansas, United States",2017,Mercedes Freightliner Sprinter,94139.0,AWD,Clean,Automatic,Diesel,16.0,170.0,4,3,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1
429,2020 RAM ProMaster 1500 high roof Low mileage,75000.0,"Сан-Диего, Калифорния, Соединённые Штаты Америки",2020,RAM ProMaster 1500,1050.0,2WD,Clean,Automatic,Gasoline,18.009009,,3,3,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
430,Comfortable and Convenient Family RV Grand Caravan,16900.0,"Santa Monica, California 90404, United States",2013,Dodge Grand Caravan,83000.0,2WD,Salvage,Automatic,Gasoline,18.009009,,5,5,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
431,2013 Ford E-350 Super Duty XLT,35000.0,United States,2013,2013 Ford E-350 Super Duty XLT,96000.0,2WD,Lien,Automatic,Gasoline,13.0,,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1
432,"RAM PROMASTER High Roof Fully Equipped Air Conditioning Flush Toilet Full Shower, Bike Rack",79500.0,"1004 Cherry Valley Boulevard, Calimesa, California 92320, United States",2017,RAM PROMASTER 1500 136WB,73000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1
433,"2021 Ram Promaster 1500 136"" High Roof ""Freddie""",70000.0,"Los Angeles, California, United States",2021,Ram Promaster,21500.0,2WD,Clean,Automatic,Gasoline,19.0,136.0,2,2,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
434,2017 Ram Promaster Low Roof Conversion,47000.0,"Richmond, Virginia, United States",2017,Ram Promaster 1500,51321.0,2WD,Clean,Automatic,Gasoline,18.0,118.0,2,2,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
435,2007 Dodge Sprinter 2500,16500.0,"Cary, North Carolina, United States",2007,Dodge Sprinter,124000.0,2WD,Clean,Automatic,Diesel,19.571429,,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
436,1996 Dodge Camper Van by Explorer,12500.0,"Vail, Colorado, United States",1996,Dodge Explorer,205000.0,2WD,Clean,Automatic,Gasoline,18.009009,,7,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
437,"Custom, Cozy, off grid, all season camper van!",85000.0,"Glenwood Springs, Colorado, United States",2020,Ram Promaster,20500.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
438,Ram Promaster 1500 Custom Campervan,60000.0,"Walpole, Massachusetts 02081, United States",2018,Ram Promaster,50000.0,2WD,Clean,Automatic,Gasoline,18.0,136.0,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
